Code,Name,ColorCode,Time
NG,Nigeria,,
NU,Niue,,
NF,Norfolk Island,,
MP,Northern Mariana Islands,,
NO,Norway,,
OM,Oman,,
PK,Pakistan,,
PW,Palau,,
PS,"Palestine, State of",,
PA,Panama,,
PG,Papua New Guinea,,
PY,Paraguay,,
PE,Peru,,
PH,Philippines,,
PN,Pitcairn,,
PL,Poland,,
PT,Portugal,,
PR,Puerto Rico,,
QA,Qatar,,
RE,Reunion,,
RO,Romania,,
RU,Russian Federation,,
RW,Rwanda,,
BL,Saint Barthelemy,,
SH,"Saint Helena, Ascension and Tristan da Cunha",,
KN,Saint Kitts and Nevis,,
LC,Saint Lucia,,
MF,Saint Martin (French part),,
PM,Saint Pierre and Miquelon,,
VC,Saint Vincent and the Grenadines,,
WS,Samoa,,
SM,San Marino,,
ST,Sao Tome and Principe,,
SA,Saudi Arabia,,
SN,Senegal,,
RS,Serbia,,
SC,Seychelles,,
SL,Sierra Leone,,
SG,Singapore,days,2
SX,Sint Maarten (Dutch part),,
SK,Slovakia,,
SI,Slovenia,,
SB,Solomon Islands,,
SO,Somalia,,
ZA,South Africa,,
GS,South Georgia and the South Sandwich Islands,,
SS,South Sudan,,
ES,Spain,,
LK,Sri Lanka,,
SD,Sudan,,
SR,Suriname,,
SJ,Svalbard and Jan Mayen,,
SZ,Swaziland,,
SE,Sweden,,
CH,Switzerland,days,2
SY,Syrian Arab Republic,,
TW,Taiwan,years,5
TJ,Tajikistan,,
TZ,"Tanzania, United Republic of",,
TH,Thailand,days,2
TL,Timor-Leste,,
TG,Togo,,
TK,Tokelau,,
TO,Tonga,,
TT,Trinidad and Tobago,,
TN,Tunisia,weeks,3
TR,Turkey,,
TM,Turkmenistan,,
TC,Turks and Caicos Islands,,
TV,Tuvalu,,
UG,Uganda,,
UA,Ukraine,,
AE,United Arab Emirates,,
GB,United Kingdom,,
US,United States,years,5
UM,United States Minor Outlying Islands,,
UY,Uruguay,,
UZ,Uzbekistan,,
VU,Vanuatu,,
VE,"Venezuela, Bolivarian Republic of",,
VN,Viet Nam,,
VG,"Virgin Islands, British",,
VI,"Virgin Islands, U.S.",,
WF,Wallis and Futuna,,
EH,Western Sahara,,
YE,Yemen,,
ZM,Zambia,,
ZW,Zimbabwe,,
