Code,CountryName,ColorCode,Time,City,Place,Lat,Long
CN,China,years,5,Haikou,,20.04543648,110.2007553
CN,China,years,5,Sanya,,18.28819849,109.4705077
CX,Christmas Island,,,,,,
CC,Cocos (Keeling) Islands,,,,,,
CO,Colombia,,,,,,
KM,Comoros,,,,,,
CG,Congo,,,,,,
CD,"Congo, the Democratic Republic of the",,,,,,
CK,Cook Islands,,,,,,
CR,Costa Rica,,,,,,
CI,Cote d'Ivoire,,,,,,
HR,Croatia,,,,,,
CU,Cuba,,,,,,
CW,Curacao,,,,,,
CY,Cyprus,,,,,,
CZ,Czech Republic,,,,,,
DK,Denmark,,,,,,
DJ,Djibouti,,,,,,
DM,Dominica,,,,,,
DO,Dominican Republic,,,,,,
EC,Ecuador,,,,,,
EG,Egypt,,,,,,
SV,El Salvador,,,,,,
GQ,Equatorial Guinea,,,,,,
ER,Eritrea,,,,,,
EE,Estonia,,,,,,
ET,Ethiopia,,,,,,
FK,Falkland Islands (Malvinas),,,,,,
FO,Faroe Islands,,,,,,
FJ,Fiji,,,,,,
FI,Finland,,,,,,
FR,France,weeks,3,Paris,,48.86199983,2.292812684
FR,France,weeks,3,Dijon,,47.32316101,5.044289629
GF,French Guiana,,,,,,
PF,French Polynesia,,,,,,
TF,French Southern Territories,,,,,,
GA,Gabon,,,,,,
GM,Gambia,,,,,,
GE,Georgia,,,,,,
DE,Germany,days,2,Berlin,,52.53158101,13.37800747
DE,Germany,days,2,Munich,,48.13537658,11.58450366
GH,Ghana,,,,,,
GI,Gibraltar,,,,,,
GR,Greece,days,2,Athens,,37.97364841,23.7240908
GR,Greece,days,2,Aegina,,37.74408393,23.50233255
GL,Greenland,,,,,,
GD,Grenada,,,,,,
GP,Guadeloupe,,,,,,
GU,Guam,,,,,,
GT,Guatemala,,,,,,
GG,Guernsey,,,,,,
GN,Guinea,,,,,,
GW,Guinea-Bissau,,,,,,
GY,Guyana,,,,,,
HT,Haiti,,,,,,
HM,Heard Island and McDonald Islands,,,,,,
VA,Holy See (Vatican City State),weeks,3,Vatican City,,41.90253863,12.45397092
HN,Honduras,,,,,,
HK,Hong Kong,months,4,Hong Kong,,22.28321313,114.1690665
HU,Hungary,,,,,,
IS,Iceland,,,,,,
IN,India,,,,,,
ID,Indonesia,,,,,,
IR,"Iran, Islamic Republic of",,,,,,
IQ,Iraq,,,,,,
IE,Ireland,,,,,,
IM,Isle of Man,,,,,,
IL,Israel,,,,,,
IT,Italy,months,4,Rome,,41.90845256,12.46611426
IT,Italy,months,4,Lido di Ostia,Ostia Antica,41.75799989,12.29255714
IT,Italy,months,4,Florence,,43.77448306,11.24474203
IT,Italy,months,4,Pienza,,43.07701502,11.67836187
IT,Italy,months,4,Assisi,,43.07072177,12.61754638
IT,Italy,months,4,Perugia,,43.11226387,12.38886971
IT,Italy,months,4,Cerveteri,Necropolis Banditaccia,42.00615655,12.10043191
IT,Italy,months,4,Matera,,40.66405875,16.61388555
IT,Italy,months,4,Salerno,,40.67429558,14.75360677
IT,Italy,months,4,Vietri sul Mare,,40.66827872,14.72895861
IT,Italy,months,4,Napoli,,40.85183468,14.26307932
IT,Italy,months,4,Vesuvius,,40.82289659,14.42886733
IT,Italy,months,4,Pompeii,,40.74819561,14.48745506
IT,Italy,months,4,Milan,,45.48710254,9.205586286
IT,Italy,months,4,Venice,,45.44082641,12.34060372
IT,Italy,months,4,Vicenza,,45.54888348,11.54660847
IT,Italy,months,4,Verona,,45.43998396,10.98746913
JM,Jamaica,,,,,,
JP,Japan,months,4,Tokyo,,35.66285791,139.7307755
JP,Japan,months,4,Osaka,,34.66897045,135.5013507
JP,Japan,months,4,Yokohama,,35.44951512,139.6465506
JP,Japan,months,4,Kyoto,,35.03717614,135.7380522
JP,Japan,months,4,Mt. Fuji,,35.37424177,138.7289165
JE,Jersey,,,,,,
JO,Jordan,,,,,,
KZ,Kazakhstan,,,,,,
KE,Kenya,,,,,,
KI,Kiribati,,,,,,
KP,"Korea, Democratic People's Republic of",,,,,,
KR,"Korea, Republic of",,,,,,
KW,Kuwait,,,,,,
KG,Kyrgyzstan,,,,,,
LA,Lao People's Democratic Republic,,,,,,
LV,Latvia,,,,,,
LB,Lebanon,,,,,,
LS,Lesotho,,,,,,
LR,Liberia,,,,,,
LY,Libya,,,,,,
LI,Liechtenstein,days,2,Liechtenstein,,47.13992002,9.524004247
LT,Lithuania,,,,,,
LU,Luxembourg,,,,,,
MO,Macao,years,5,Macao,,22.19888243,113.5405587
MK,"Macedonia, the Former Yugoslav Republic of",,,,,,
MG,Madagascar,,,,,,
MW,Malawi,,,,,,
MY,Malaysia,days,2,Kuala Lumpur,,3.160785825,101.708959
MY,Malaysia,days,2,Malacca,,2.204099985,102.259397
MV,Maldives,,,,,,
ML,Mali,,,,,,
MT,Malta,,,,,,
MH,Marshall Islands,,,,,,
MQ,Martinique,,,,,,
MR,Mauritania,,,,,,
MU,Mauritius,,,,,,
YT,Mayotte,,,,,,
MX,Mexico,weeks,3,Mexico City,,19.44701958,-99.13744512
MX,Mexico,weeks,3,Cancun,,21.12299721,-86.75411488
MX,Mexico,weeks,3,Chichï¿½ï¿½n,,20.68450956,-88.56710495
MX,Mexico,weeks,3,Guanajuato,,21.02346748,-101.24811
FM,"Micronesia, Federated States of",,,,,,
MD,"Moldova, Republic of",,,,,,
MC,Monaco,,,,,,
MN,Mongolia,,,,,,
ME,Montenegro,,,,,,
MS,Montserrat,,,,,,
MA,Morocco,,,,,,
MZ,Mozambique,,,,,,
MM,Myanmar,,,,,,
NA,Namibia,,,,,,
NR,Nauru,,,,,,
NP,Nepal,,,,,,
NL,Netherlands,days,2,Amsterdam,,52.3845478,4.901316878
NC,New Caledonia,,,,,,
NZ,New Zealand,,,,,,
NI,Nicaragua,,,,,,
NE,Niger,,,,,,
NG,Nigeria,,,,,,
NU,Niue,,,,,,
NF,Norfolk Island,,,,,,
MP,Northern Mariana Islands,,,,,,
NO,Norway,,,,,,
OM,Oman,,,,,,
PK,Pakistan,,,,,,
PW,Palau,,,,,,
PS,"Palestine, State of",,,,,,
PA,Panama,,,,,,
PG,Papua New Guinea,,,,,,
PY,Paraguay,,,,,,
PE,Peru,,,,,,
PH,Philippines,,,,,,
PN,Pitcairn,,,,,,
PL,Poland,,,,,,
PT,Portugal,,,,,,
PR,Puerto Rico,,,,,,
QA,Qatar,,,,,,
RE,Reunion,,,,,,
RO,Romania,,,,,,
RU,Russian Federation,,,,,,
RW,Rwanda,,,,,,
BL,Saint Barthelemy,,,,,,
SH,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
KN,Saint Kitts and Nevis,,,,,,
LC,Saint Lucia,,,,,,
MF,Saint Martin (French part),,,,,,
PM,Saint Pierre and Miquelon,,,,,,
VC,Saint Vincent and the Grenadines,,,,,,
WS,Samoa,,,,,,
SM,San Marino,,,,,,
ST,Sao Tome and Principe,,,,,,
SA,Saudi Arabia,,,,,,
SN,Senegal,,,,,,
RS,Serbia,,,,,,
SC,Seychelles,,,,,,
SL,Sierra Leone,,,,,,
SG,Singapore,days,2,Singapore,,1.3579295,103.8586568
SX,Sint Maarten (Dutch part),,,,,,
SK,Slovakia,,,,,,
SI,Slovenia,,,,,,
SB,Solomon Islands,,,,,,
SO,Somalia,,,,,,
ZA,South Africa,,,,,,
GS,South Georgia and the South Sandwich Islands,,,,,,
SS,South Sudan,,,,,,
ES,Spain,,,,,,
LK,Sri Lanka,,,,,,
SD,Sudan,,,,,,
SR,Suriname,,,,,,
SJ,Svalbard and Jan Mayen,,,,,,
SZ,Swaziland,,,,,,
SE,Sweden,,,,,,
CH,Switzerland,days,2,Zurich,Lake Lucerne,47.02699498,8.436092214
SY,Syrian Arab Republic,,,,,,
TW,Taiwan,years,5,Taipei,,25.05553462,121.5722482
TJ,Tajikistan,,,,,,
TZ,"Tanzania, United Republic of",,,,,,
TH,Thailand,days,2,Bangkok,,13.75779062,100.4971042
TH,Thailand,days,2,Pattaya,,12.9319712,100.8791204
TL,Timor-Leste,,,,,,
TG,Togo,,,,,,
TK,Tokelau,,,,,,
TO,Tonga,,,,,,
TT,Trinidad and Tobago,,,,,,
TN,Tunisia,weeks,3,Tunis,,36.79894871,10.17141332
TN,Tunisia,weeks,3,Sousse,,35.82783931,10.63874336
TN,Tunisia,weeks,3,Carthage,Antonine Baths,36.85436083,10.3350187
TR,Turkey,,,,,,
TM,Turkmenistan,,,,,,
TC,Turks and Caicos Islands,,,,,,
TV,Tuvalu,,,,,,
UG,Uganda,,,,,,
UA,Ukraine,,,,,,
AE,United Arab Emirates,,,,,,
GB,United Kingdom,,,,,,
US,United States,years,5,New York,KPF,40.75449517,-73.98185566
US,United States,years,5,Troy,RPI,42.72990464,-73.6789635
US,United States,years,5,Albany,Empire State Plaza,42.65027355,-73.75989267
US,United States,years,5,Atlanta,GT,33.77580506,-84.396285
US,United States,years,5,Savannah,Fort Pulaski,32.02986174,-80.89067062
US,United States,years,5,Boston,,42.36197463,-71.04101833
US,United States,years,5,Chicago,,41.8967992,-87.62214014
US,United States,years,5,Washington D.C.,,38.88976093,-77.05003245
US,United States,years,5,Philadelphia,,39.97037666,-75.18197053
US,United States,years,5,Mt. Pocono,,41.04232345,-75.35132792
US,United States,years,5,New Haven,Yale,41.31167821,-72.9304717
US,United States,years,5,New Brunswick,,40.47890575,-74.42539583
US,United States,years,5,Baltimore,Inner Harbor,39.28574111,-76.60829477
US,United States,years,5,Miami,,25.78138192,-80.1893373
US,United States,years,5,Key West,,24.56510636,-81.72852901
US,United States,years,5,Fairbanks,,64.83939392,-147.7115805
US,United States,years,5,Cold Foot,,67.26233887,-150.1485949
UM,United States Minor Outlying Islands,,,,,,
UY,Uruguay,,,,,,
UZ,Uzbekistan,,,,,,
VU,Vanuatu,,,,,,
VE,"Venezuela, Bolivarian Republic of",,,,,,
VN,Viet Nam,,,,,,
VG,"Virgin Islands, British",,,,,,
VI,"Virgin Islands, U.S.",,,,,,
WF,Wallis and Futuna,,,,,,
EH,Western Sahara,,,,,,
YE,Yemen,,,,,,
ZM,Zambia,,,,,,
ZW,Zimbabwe,,,,,,
